department,email,id,join_date,name,role,salary
工程部,zhang.wei@example.com,1,2020-03-15,张伟,高级工程师,28000
产品部,li.na@example.com,2,2019-07-22,李娜,产品经理,25000
工程部,wang.fang@example.com,3,2021-01-10,王芳,前端工程师,22000
数据部,liu.yang@example.com,4,2020-11-05,刘洋,数据分析师,24000
市场部,chen.jing@example.com,5,2018-05-18,陈静,市场总监,32000
工程部,zhao.lei@example.com,6,2017-08-30,赵磊,架构师,38000
HR部,sun.li@example.com,7,2021-06-14,孙丽,HR主管,20000
工程部,zhou.jie@example.com,8,2022-02-28,周杰,后端工程师,26000
财务部,wu.xue@example.com,9,2019-04-01,吴雪,财务总监,30000
数据部,zheng.bo@example.com,10,2021-09-20,郑博,数据工程师,27000
工程部,huang.hao@example.com,11,2022-07-11,黄浩,运维工程师,21000
产品部,xu.min@example.com,12,2020-12-03,徐敏,产品设计师,23000
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,P001,,智能手环X1,,
,,P002,,无线蓝牙耳机,,
,,P003,,便携充电宝20000,,
,,P004,,机械键盘Pro,,
,,P005,,27寸4K显示器,,
,,P006,,USB-C Hub 7合1,,
,,P007,,人体工学椅,,
,,P008,,降噪耳机Studio,,
Engineering,alice@acme.com,1,,Alice,,80000
Marketing,bob@acme.com,2,,Bob,,65000
Legal,carol@acme.com,3,,Carol,,72000
Engineering,dave@acme.com,4,,Dave,,85000
HR,eve@acme.com,5,,Eve,,60000
工程部,zhang.wei@example.com,1,2020-03-15,张伟,高级工程师,28000
产品部,li.na@example.com,2,2019-07-22,李娜,产品经理,25000
工程部,wang.fang@example.com,3,2021-01-10,王芳,前端工程师,22000
数据部,liu.yang@example.com,4,2020-11-05,刘洋,数据分析师,24000
市场部,chen.jing@example.com,5,2018-05-18,陈静,市场总监,32000
工程部,zhao.lei@example.com,6,2017-08-30,赵磊,架构师,38000
HR部,sun.li@example.com,7,2021-06-14,孙丽,HR主管,20000
工程部,zhou.jie@example.com,8,2022-02-28,周杰,后端工程师,26000
财务部,wu.xue@example.com,9,2019-04-01,吴雪,财务总监,30000
数据部,zheng.bo@example.com,10,2021-09-20,郑博,数据工程师,27000
工程部,huang.hao@example.com,11,2022-07-11,黄浩,运维工程师,21000
产品部,xu.min@example.com,12,2020-12-03,徐敏,产品设计师,23000
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,P001,,智能手环X1,,
,,P002,,无线蓝牙耳机,,
,,P003,,便携充电宝20000,,
,,P004,,机械键盘Pro,,
,,P005,,27寸4K显示器,,
,,P006,,USB-C Hub 7合1,,
,,P007,,人体工学椅,,
,,P008,,降噪耳机Studio,,
Engineering,alice@acme.com,1,,Alice,,80000
Marketing,bob@acme.com,2,,Bob,,65000
Legal,carol@acme.com,3,,Carol,,72000
Engineering,dave@acme.com,4,,Dave,,85000
HR,eve@acme.com,5,,Eve,,60000
